from,from_x,from_y,to,weight,to_x,to_y
most-hated-stocks.csv,-7.966947511980118,-0.19982288919844887,most-loved-stocks.csv,12,-8.935754495091903,-0.5277773851957492
most-bicycle-commuters-u-s-cities.csv,-0.7181896106677398,0.5851093238929379,longest-commutes-us-cities.csv,3,-1.7126913582269578,-1.0634817884894088
most-bicycle-commuters-u-s-cities.csv,-0.7181896106677398,0.5851093238929379,biggest-brain-gains-us-cities.csv,2,-0.14085087346354136,1.9537717229642453
most-bicycle-commuters-u-s-cities.csv,-0.7181896106677398,0.5851093238929379,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
most-bicycle-commuters-u-s-cities.csv,-0.7181896106677398,0.5851093238929379,most-patents-granted-in-millennial-heavy-cities-u-s-metro-areas.csv,2,1.5467126310049197,0.3964681074169159
most-efficient-health-care-2014-countries.csv,13.00723470628282,9.393750216209858,most-govt-health-care-spending-in-asia-pacific-countries.csv,2,13.564655295713203,9.696212437301991
most-efficient-health-care-2014-countries.csv,13.00723470628282,9.393750216209858,most-govt-health-care-spending-in-the-americas-countries.csv,2,13.80928524657125,9.138724320485823
biggest-spenders-in-casinos-states.csv,10.01670450573245,13.75278720420651,top-spenders-on-international-tourism-countries.csv,2,9.334489193209787,13.6576354534316
biggest-spenders-in-casinos-states.csv,10.01670450573245,13.75278720420651,biggest-tax-free-spenders-countries.csv,2,10.053528959089551,12.979810815527598
priciest-of-all-time-classic-cars.csv,2.3352617923539603,-4.832387607750466,best-investment-returns-art.csv,3,3.132358820175194,-5.264023855151842
priciest-of-all-time-classic-cars.csv,2.3352617923539603,-4.832387607750466,highest-auction-prices-2013-fine-art.csv,4,2.1050282526691837,-4.6396623848922305
priciest-of-all-time-classic-cars.csv,2.3352617923539603,-4.832387607750466,top-selling-contemporary-female-artists.csv,3,2.3472496659786475,-3.0476891702487845
priciest-of-all-time-classic-cars.csv,2.3352617923539603,-4.832387607750466,top-selling-in-2014-artists.csv,4,2.796450292491564,-5.1712314701748054
priciest-of-all-time-classic-cars.csv,2.3352617923539603,-4.832387607750466,top-selling-in-2014-art.csv,3,2.6882316944993323,-5.374214787684341
priciest-of-all-time-classic-cars.csv,2.3352617923539603,-4.832387607750466,most-expensive-home-prices-us-neighborhoods.csv,2,0.4885119620674881,-2.5589198026209616
costliest-insured-losses-1970-to-2013-catastrophes.csv,15.085125514428986,4.874924287668852,most-expensive-droughts-states-1.csv,2,14.859782716394866,5.58407544401332
most-crowded-in-2025-global-cities-1.csv,2.63832355024093,3.5319439937137895,fastest-aging-within-one-generation-countries.csv,2,3.9508082571703813,2.304849128317754
most-crowded-in-2025-global-cities-1.csv,2.63832355024093,3.5319439937137895,biggest-oil-producers-countries.csv,2,-1.398454370395361,4.757519679826966
most-crowded-in-2025-global-cities-1.csv,2.63832355024093,3.5319439937137895,longest-life-span-in-asia-pacific-countries.csv,2,6.45335665434431,3.5762548088382653
top-grossing-saturday-night-live-alumni.csv,0.03155559620700904,-6.895462660883336,top-grossing-in-u-dot-s-animated-movies.csv,3,-0.7631613797218759,-5.256087967872521
top-grossing-saturday-night-live-alumni.csv,0.03155559620700904,-6.895462660883336,top-grossing-in-u-dot-s-movies.csv,4,0.1789951261439759,-5.842554298797974
top-grossing-saturday-night-live-alumni.csv,0.03155559620700904,-6.895462660883336,highest-grossing-best-visual-effects-winners-movies.csv,2,-0.18675262019119937,-6.518903627296502
top-grossing-saturday-night-live-alumni.csv,0.03155559620700904,-6.895462660883336,top-grossing-in-u-dot-s-stephen-king-movies.csv,2,0.43771623002010923,-5.571127243118975
largest-u-s-ipos-in-2014-stocks.csv,-5.637352951706509,4.719863296048223,world-s-largest-ipos-stocks.csv,2,-7.270817869840061,6.102852983080639
highest-drop-in-hospital-preparedness-grant-funding-states.csv,5.360176073714294,16.04769510461952,greatest-drop-in-emergency-preparedness-grant-funding-states-1.csv,3,4.6798098492368,16.253351349027778
most-community-minded-in-the-u-s-companies.csv,-3.7306475279672506,3.253393281971354,best-places-to-work-companies.csv,2,-2.892872175194316,1.4701060755773065
most-community-minded-in-the-u-s-companies.csv,-3.7306475279672506,3.253393281971354,highest-salaries-for-software-engineers-companies.csv,2,-4.880321972148679,2.216400014375542
most-registered-guns-per-capita-states.csv,-3.3114844268167096,-14.258771876052213,number-of-firearms-discovered-at-airport-checkpoints-states-and-u-s-territories.csv,4,-4.08809782718395,-14.006862923178925
top-selling-in-2014-artists.csv,2.796450292491564,-5.1712314701748054,top-selling-in-2014-art.csv,14,2.6882316944993323,-5.374214787684341
top-selling-in-2014-artists.csv,2.796450292491564,-5.1712314701748054,top-selling-in-the-first-half-2015-art.csv,3,3.5820108234052688,-6.726680707530626
top-advisers-to-global-m-a-deals-banks.csv,-7.701966287700758,6.560201720347583,top-advisers-to-u-s-m-a-deals-banks.csv,6,-7.2102188753483025,7.375858210596112
top-advisers-to-global-m-a-deals-banks.csv,-7.701966287700758,6.560201720347583,largest-of-all-time-m-a-deals.csv,3,-5.668262425374879,5.7469766911423825
top-advisers-to-u-s-m-a-deals-banks.csv,-7.2102188753483025,7.375858210596112,world-s-biggest-by-deposits-banks.csv,2,-6.436608853656212,7.805358330647593
top-advisers-to-u-s-m-a-deals-banks.csv,-7.2102188753483025,7.375858210596112,largest-of-all-time-m-a-deals.csv,3,-5.668262425374879,5.7469766911423825
richest-family-offices-money-managers.csv,0.6822056918812941,17.05816451147665,most-assets-under-management-registered-investment-advisers.csv,2,1.4124509185110918,16.990640132383287
biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,most-patents-granted-in-millennial-heavy-cities-u-s-metro-areas.csv,5,1.5467126310049197,0.3964681074169159
biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,fastest-growth-at-westminster-dogs.csv,2,0.56133202831606,1.1082223417578185
biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,biggest-prospective-bubbles-us-cities.csv,2,-0.5611376672974017,-0.8168077952350489
biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,least-expensive-housing-markets-us-cities.csv,2,-0.23523502538506677,-1.6557901879161245
biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,most-expensive-housing-markets-us-cities.csv,2,0.01647391508398466,-0.9703894565450476
biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,most-noncitizen-homeowners-us-cities.csv,2,-0.43895540102054176,-2.0760120916080504
biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,biggest-increase-in-number-of-brewers-states.csv,2,-1.982750693966062,-1.400428677216719
biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,biggest-brain-gains-us-cities.csv,2,-0.14085087346354136,1.9537717229642453
biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,greatest-gains-in-millennial-population-u-s-metro-areas.csv,5,1.6481115340428814,1.3894028254024802
most-patents-granted-in-millennial-heavy-cities-u-s-metro-areas.csv,1.5467126310049197,0.3964681074169159,highest-gdp-growth-states.csv,2,3.972722771302434,0.7010992652539565
most-patents-granted-in-millennial-heavy-cities-u-s-metro-areas.csv,1.5467126310049197,0.3964681074169159,greatest-gains-in-millennial-population-u-s-metro-areas.csv,6,1.6481115340428814,1.3894028254024802
greatest-gains-in-millennial-population-u-s-metro-areas.csv,1.6481115340428814,1.3894028254024802,most-educated-states.csv,2,1.4011820020538397,4.002608911297162
highest-sub-saharan-gdp-per-capita-countries.csv,-1.9130283646209145,5.4108910329445346,most-oil-dependent-economies-countries.csv,3,-1.6149919093564022,6.818126518749542
highest-sub-saharan-gdp-per-capita-countries.csv,-1.9130283646209145,5.4108910329445346,highest-unemployment-countries.csv,3,-1.3070558030378396,3.17809817377561
best-investment-returns-art.csv,3.132358820175194,-5.264023855151842,highest-auction-prices-2013-fine-art.csv,3,2.1050282526691837,-4.6396623848922305
best-investment-returns-art.csv,3.132358820175194,-5.264023855151842,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
best-investment-returns-art.csv,3.132358820175194,-5.264023855151842,top-selling-in-2014-art.csv,2,2.6882316944993323,-5.374214787684341
top-selling-in-the-first-half-2015-art.csv,3.5820108234052688,-6.726680707530626,top-selling-in-2014-art.csv,3,2.6882316944993323,-5.374214787684341
world-s-strongest-banks.csv,-9.590220353534828,7.461226953396293,strongest-in-china-banks.csv,4,-10.16623158922643,7.938833198366514
world-s-strongest-banks.csv,-9.590220353534828,7.461226953396293,strongest-in-the-u-dot-s-banks.csv,4,-9.436426261351357,7.803263115261332
world-s-strongest-banks.csv,-9.590220353534828,7.461226953396293,top-advisers-to-global-m-a-deals-banks.csv,2,-7.701966287700758,6.560201720347583
world-s-strongest-banks.csv,-9.590220353534828,7.461226953396293,most-assets-worldwide-banks.csv,2,-8.88710538343736,6.133866643167779
world-s-strongest-banks.csv,-9.590220353534828,7.461226953396293,most-assets-in-u-dot-s-banks.csv,2,-10.261729983934726,7.34311857146123
most-planned-parenthood-locations-per-capita-states.csv,5.382062871454263,-1.3739283003935114,most-vehicle-thefts-states.csv,2,2.4034955827286106,-2.653708293395401
most-planned-parenthood-locations-per-capita-states.csv,5.382062871454263,-1.3739283003935114,most-vaccinated-children-states.csv,2,7.922248330606467,-2.7308128893999823
most-representation-by-women-state-legislatures.csv,3.853667653098252,-0.09564377461561947,highest-male-slash-female-ratios-states.csv,2,4.774112895155574,0.3471035842418035
most-representation-by-women-state-legislatures.csv,3.853667653098252,-0.09564377461561947,most-planned-parenthood-locations-per-capita-states.csv,2,5.382062871454263,-1.3739283003935114
most-representation-by-women-state-legislatures.csv,3.853667653098252,-0.09564377461561947,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
most-representation-by-women-state-legislatures.csv,3.853667653098252,-0.09564377461561947,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
highest-percentage-increase-in-nfa-registered-weapons-states.csv,-3.4460510731807164,-13.917276204748745,most-registered-guns-per-capita-states.csv,15,-3.3114844268167096,-14.258771876052213
highest-percentage-increase-in-nfa-registered-weapons-states.csv,-3.4460510731807164,-13.917276204748745,number-of-firearms-discovered-at-airport-checkpoints-states-and-u-s-territories.csv,4,-4.08809782718395,-14.006862923178925
most-underfunded-pension-plans-states-1.csv,-13.438821657616224,-5.851200090479645,biggest-five-year-decline-in-pension-funding-states.csv,2,-12.427032562306074,-5.167882184224409
most-nics-firearm-background-checks-per-capita-states.csv,-2.2611643246812436,-14.017892694215437,greatest-increase-in-gun-background-checks-2010-2015-states.csv,14,-2.6448991197043648,-13.899424734801395
most-nics-firearm-background-checks-per-capita-states.csv,-2.2611643246812436,-14.017892694215437,greatest-increase-in-number-of-nics-background-checks-states.csv,14,-2.5538156122717233,-14.286264215394729
most-nics-firearm-background-checks-per-capita-states.csv,-2.2611643246812436,-14.017892694215437,most-registered-guns-per-capita-states.csv,2,-3.3114844268167096,-14.258771876052213
greatest-increase-in-number-of-nics-background-checks-states.csv,-2.5538156122717233,-14.286264215394729,highest-percentage-increase-in-nfa-registered-weapons-states.csv,2,-3.4460510731807164,-13.917276204748745
greatest-increase-in-number-of-nics-background-checks-states.csv,-2.5538156122717233,-14.286264215394729,most-registered-guns-per-capita-states.csv,2,-3.3114844268167096,-14.258771876052213
world-s-largest-managed-pension-funds.csv,-5.837288516542444,7.676961253025985,worlds-best-returns-in-2013-stocks.csv,2,-4.9652816779956455,5.209427097017389
world-s-biggest-by-deposits-banks.csv,-6.436608853656212,7.805358330647593,worlds-best-returns-in-2013-stocks.csv,2,-4.9652816779956455,5.209427097017389
biggest-companies-incorporated-in-ireland-stocks.csv,-6.323231414785555,2.7783286429730003,biggest-recoveries-in-financial-sector-stocks.csv,2,-6.548043013855233,2.172893495046544
biggest-companies-incorporated-in-ireland-stocks.csv,-6.323231414785555,2.7783286429730003,longest-tenured-in-u-dot-s-cfos.csv,2,-7.031060496296331,0.650704225165945
biggest-companies-incorporated-in-ireland-stocks.csv,-6.323231414785555,2.7783286429730003,worlds-best-returns-in-2013-stocks.csv,2,-4.9652816779956455,5.209427097017389
most-refugees-by-place-of-origin-countries.csv,-15.186356907490378,-3.128165893736743,most-refugees-in-2014-countries.csv,16,-15.578508350289981,-3.1321292420837903
largest-of-all-time-m-a-deals.csv,-5.668262425374879,5.7469766911423825,biggest-spinoffs-in-north-america-companies.csv,3,-3.3876785844289574,7.00868730339956
greastest-increase-in-u-s-imports-of-crude-oil-countries-1.csv,-1.1658000927137941,-4.280740197764117,top-selling-born-since-1970-artists.csv,2,1.8050515257167268,-4.491724781754994
best-on-the-brazilian-economy-forecasters.csv,6.349914153588624,-13.19508796237078,best-on-the-chinese-economy-forecasters-1.csv,5,6.445388813847785,-12.575211476296802
best-on-the-brazilian-economy-forecasters.csv,6.349914153588624,-13.19508796237078,best-on-the-euro-zone-economy-forecasters.csv,5,6.834636557494437,-12.688595118073605
best-on-the-brazilian-economy-forecasters.csv,6.349914153588624,-13.19508796237078,best-on-the-japanese-economy-forecasters.csv,5,6.975786726719713,-13.008856456567797
best-on-the-brazilian-economy-forecasters.csv,6.349914153588624,-13.19508796237078,best-on-the-mexican-economy-forecasters.csv,5,6.2014576805303925,-12.831753530371302
best-on-the-brazilian-economy-forecasters.csv,6.349914153588624,-13.19508796237078,best-on-the-uk-economy-forecasters.csv,4,6.662573992615187,-13.222579338619534
best-on-the-chinese-economy-forecasters-1.csv,6.445388813847785,-12.575211476296802,best-on-the-euro-zone-economy-forecasters.csv,5,6.834636557494437,-12.688595118073605
best-on-the-chinese-economy-forecasters-1.csv,6.445388813847785,-12.575211476296802,best-on-the-japanese-economy-forecasters.csv,5,6.975786726719713,-13.008856456567797
best-on-the-chinese-economy-forecasters-1.csv,6.445388813847785,-12.575211476296802,best-on-the-mexican-economy-forecasters.csv,5,6.2014576805303925,-12.831753530371302
best-on-the-chinese-economy-forecasters-1.csv,6.445388813847785,-12.575211476296802,best-on-the-uk-economy-forecasters.csv,4,6.662573992615187,-13.222579338619534
best-on-the-euro-zone-economy-forecasters.csv,6.834636557494437,-12.688595118073605,best-on-the-japanese-economy-forecasters.csv,5,6.975786726719713,-13.008856456567797
best-on-the-euro-zone-economy-forecasters.csv,6.834636557494437,-12.688595118073605,best-on-the-mexican-economy-forecasters.csv,5,6.2014576805303925,-12.831753530371302
best-on-the-euro-zone-economy-forecasters.csv,6.834636557494437,-12.688595118073605,best-on-the-uk-economy-forecasters.csv,4,6.662573992615187,-13.222579338619534
best-on-the-japanese-economy-forecasters.csv,6.975786726719713,-13.008856456567797,best-on-the-mexican-economy-forecasters.csv,5,6.2014576805303925,-12.831753530371302
best-on-the-japanese-economy-forecasters.csv,6.975786726719713,-13.008856456567797,best-on-the-uk-economy-forecasters.csv,4,6.662573992615187,-13.222579338619534
best-on-the-mexican-economy-forecasters.csv,6.2014576805303925,-12.831753530371302,best-on-the-uk-economy-forecasters.csv,4,6.662573992615187,-13.222579338619534
greatest-increase-in-gun-background-checks-2010-2015-states.csv,-2.6448991197043648,-13.899424734801395,greatest-increase-in-number-of-nics-background-checks-states.csv,17,-2.5538156122717233,-14.286264215394729
greatest-increase-in-gun-background-checks-2010-2015-states.csv,-2.6448991197043648,-13.899424734801395,highest-percentage-increase-in-nfa-registered-weapons-states.csv,2,-3.4460510731807164,-13.917276204748745
greatest-increase-in-gun-background-checks-2010-2015-states.csv,-2.6448991197043648,-13.899424734801395,most-registered-guns-per-capita-states.csv,2,-3.3114844268167096,-14.258771876052213
minimum-wage-closest-to-median-wage-countries.csv,1.0734731822555112,5.732242480438691,highest-minimum-wage-countries.csv,5,0.0267229622896082,6.541163834542877
minimum-wage-closest-to-median-wage-countries.csv,1.0734731822555112,5.732242480438691,highest-paying-college-degrees.csv,2,-0.06577399102613252,6.063372337594372
minimum-wage-closest-to-median-wage-countries.csv,1.0734731822555112,5.732242480438691,greatest-decrease-in-marriages-states.csv,2,2.6800147988836778,5.975627970457132
best-large-sized-performers-hedge-funds.csv,-6.297420741344487,6.849600823529754,world-s-largest-managed-pension-funds.csv,2,-5.837288516542444,7.676961253025985
best-large-sized-performers-hedge-funds.csv,-6.297420741344487,6.849600823529754,worlds-best-returns-in-2013-stocks.csv,2,-4.9652816779956455,5.209427097017389
best-large-sized-performers-hedge-funds.csv,-6.297420741344487,6.849600823529754,best-one-day-internet-ipos-stocks.csv,2,-6.444764765277341,5.1314705565286385
best-large-sized-performers-hedge-funds.csv,-6.297420741344487,6.849600823529754,best-one-week-internet-ipos-stocks.csv,2,-6.318223725747141,5.840114265028519
best-on-u-s-economy-forecasters.csv,6.952694688764281,-12.208968383719336,best-on-the-brazilian-economy-forecasters.csv,2,6.349914153588624,-13.19508796237078
best-on-u-s-economy-forecasters.csv,6.952694688764281,-12.208968383719336,best-on-the-chinese-economy-forecasters-1.csv,2,6.445388813847785,-12.575211476296802
best-on-u-s-economy-forecasters.csv,6.952694688764281,-12.208968383719336,best-on-the-euro-zone-economy-forecasters.csv,2,6.834636557494437,-12.688595118073605
best-on-u-s-economy-forecasters.csv,6.952694688764281,-12.208968383719336,best-on-the-japanese-economy-forecasters.csv,2,6.975786726719713,-13.008856456567797
best-on-u-s-economy-forecasters.csv,6.952694688764281,-12.208968383719336,best-on-the-mexican-economy-forecasters.csv,2,6.2014576805303925,-12.831753530371302
co2-saved-by-bike-sharing-programs-us-cities.csv,12.09094650896424,-8.2150494387141,most-bike-lanes-us-cities.csv,3,11.692244047778404,-8.700500620325862
